OCN,Org Name,CN,Cert
"225K","Vumber LLC","SHAKEN 225K","https://cr.sansay.com/225K/429C7C70711E3820F0B8E1DEAE6FF3262264BFE6.pem"
"229L","Red Gap Communications","SHAKEN 229L","https://bw-hss-prod.s3.amazonaws.com/229L/7d1c6400e24c49b2945f87fe6a66874d.pem"
"238K","Infradapt","SHAKEN 238K","https://certificates.smartcarrier.io/133cdf15bc71571a30a9e8c8ab5cf3bdc2edfad9.cer"
"258K","Drop Inc","SHAKEN Drop Inc 258K","http://sti.comsapi.com/258k/ca.crt"
"258K","Drop Inc","SHAKEN 258K","https://cr.sansay.com/258K/429C7C70711E3820F0B8E1DEAE6FF3262264CD6C.pem"
"289L","CFBTEL","SHAKEN 289L","https://bw-hss-prod.s3.amazonaws.com/289L/ed463e78b8b4412e89784301dcd8d859.pem"
"2910","Dialink Corporation","SHAKEN 2910","https://cr.sansay.com/2910/429C7C70711E3820F0B8E1DEAE6FF3262264D39B.pem"
"293L","Time2Market Cloud Services, LLC","SHAKEN 293L","https://cr.sansay.com/293L/429C7C70711E3820F0B8E1DEAE6FF3262264CEC3.pem"
"306K","Global Net Holdings Inc","SHAKEN 306K","https://cr.sansay.com/306K/429C7C70711E3820F0B8E1DEAE6FF3262264BFD0.pem"
"3139","Dalton Utilities","SHAKEN Dalton Utilities 3139","https://cr.sansay.com/3139/429C7C70711E3820F0B8E1DEAE6FF3262264B5C2.pem"
"313K","CIMA Telecom, Inc","SHAKEN CIMA Telecom, Inc 313K","https://cr.sansay.com/313K/429C7C70711E3820F0B8E1DEAE6FF3262264D647.pem"
"313K","CIMA Telecom, Inc","SHAKEN CIMA Telecom, Inc 313K","https://cr.sansay.com/313K/429C7C70711E3820F0B8E1DEAE6FF3262264D692.pem"
"313K","CIMA Telecom, Inc","SHAKEN CIMA Telecom, Inc 313K","https://cr.sansay.com/313K/429C7C70711E3820F0B8E1DEAE6FF3262264D801.pem"
"313K","CIMA Telecom, Inc","SHAKEN CIMA Telecom, Inc 313K","https://cr.sansay.com/313K/429C7C70711E3820F0B8E1DEAE6FF3262264D84C.pem"
"313K","CIMA Telecom, Inc","SHAKEN CIMA Telecom, Inc 313K","https://cr.sansay.com/313K/429C7C70711E3820F0B8E1DEAE6FF3262264D8BC.pem"
"318K","FastCast Networks","SHAKEN FastCast Networks 318K","https://fastcast.46labs.com"
"319K","California Telecom","SHAKEN 319K","https://cr.sansay.com/319K/429C7C70711E3820F0B8E1DEAE6FF3262264C5FD.pem"
"321K","Talk IT Pro","SHAKEN 321K","https://cr.sansay.com/321K/429C7C70711E3820F0B8E1DEAE6FF3262264BFF0.pem"
"324E","MagicJack","SHAKEN 324E","https://sns.magicjack.com/Magicjack_2602_324E.crt"
"3395","PNG Telecommunications Inc","SHAKEN 3395","https://cr.sansay.com/3395/429C7C70711E3820F0B8E1DEAE6FF3262264D574.pem"
"361L","CloudTalk.io, Inc.","SHAKEN 361L","https://stsh.cloudtalk.io/certificate.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D5AC.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D5D2.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D5F7.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D617.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D63D.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D6A9.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D6CE.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D6F4.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D719.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D7A6.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D7CE.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D7F4.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D819.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D83E.pem"
"363A","IDT America, Corp","SHAKEN IDT America, Corp 363A","https://cr.sansay.com/363A/429C7C70711E3820F0B8E1DEAE6FF3262264D864.pem"
"3849","Magna5, LLC","SHAKEN 3849","https://cr.sansay.com/3849/429C7C70711E3820F0B8E1DEAE6FF3262264D57A.pem"
"388K","ConvergeTel LLC","SHAKEN 388K","https://cr.sansay.com/388K/429C7C70711E3820F0B8E1DEAE6FF3262264C020.pem"
"389K","VOIP OFFICE","SHAKEN VOIP OFFICE.COM LLC 389K","https://nguc.voipoffice.com/stirshaken/389K.chain.crt.pem"
"450K","Brevard Wireless, Inc.","SHAKEN 450K","https://cr.sansay.com/450K/429C7C70711E3820F0B8E1DEAE6FF3262264CFC8.pem"
"455K","Cloud Connect LLC","SHAKEN 455K Cloud Connect LLC","https://sproxy1.teleserosuite.com/Cloud_Connect_LLC_2025_2"
"463K","Godaddy","SHAKEN 463K","https://cr.sansay.com/463K/429C7C70711E3820F0B8E1DEAE6FF3262264C198.pem"
"488K","ACS Technologies","SHAKEN 488K","https://cr.sansay.com/488K/429C7C70711E3820F0B8E1DEAE6FF3262264C005.pem"
"492K","Telxio Networks","SHAKEN 492K","https://cr.sansay.com/492K/429C7C70711E3820F0B8E1DEAE6FF3262264CDB8.pem"
"493K","ComTelus Inc. ","SHAKEN 493K","https://cr.sansay.com/493K/429C7C70711E3820F0B8E1DEAE6FF3262264C49D.pem"
"494K","The Maynard Group","SHAKEN 494K","https://cr.sansay.com/494K/429C7C70711E3820F0B8E1DEAE6FF3262264C007.pem"
"5113","Consolidated Communications","SHAKEN 5113","https://cr.sansay.com/5113/429C7C70711E3820F0B8E1DEAE6FF3262264D569.pem"
"513K","Descent Technologies","SHAKEN 513K","https://cr.sansay.com/513K/429C7C70711E3820F0B8E1DEAE6FF3262264C00C.pem"
"521K","Voice SY LLC","SHAKEN 521K","https://voice.peeredge.com/cert/LjXASXyh.pem"
"521K","Voice SY LLC","SHAKEN 521K","https://voicesy.46labs.com/voicesy.pem"
"525G","Telebroad","SHAKEN 525G","https://cr.sansay.com/525G/429C7C70711E3820F0B8E1DEAE6FF3262264C9A2.pem"
"535K","IPBTel","SHAKEN 535K","https://cr.sansay.com/535K/429C7C70711E3820F0B8E1DEAE6FF3262264BFCC.pem"
"548J","Quality Voice & Data Inc.","SHAKEN 548J Quality Voice & Data Inc.","https://cr.sansay.com/548J/429C7C70711E3820F0B8E1DEAE6FF3262264BCFD.pem"
"554a","Socket Telecom LLC","SHAKEN Socket Telecom LLC 554a","https://cr.sansay.com/554a/429C7C70711E3820F0B8E1DEAE6FF3262264D7A9.pem"
"554a","Socket Telecom LLC","SHAKEN Socket Telecom LLC 554a","https://cr.sansay.com/554a/429C7C70711E3820F0B8E1DEAE6FF3262264D8B2.pem"
"557F","Lightspeed Voice","SHAKEN Lightspeed Voice 557F","https://cr.sansay.com/557F/429C7C70711E3820F0B8E1DEAE6FF3262264D6D3.pem"
"557F","Lightspeed Voice","SHAKEN Lightspeed Voice 557F","https://cr.sansay.com/557F/429C7C70711E3820F0B8E1DEAE6FF3262264D71E.pem"
"557F","Lightspeed Voice","SHAKEN Lightspeed Voice 557F","https://cr.sansay.com/557F/429C7C70711E3820F0B8E1DEAE6FF3262264D7AB.pem"
"557F","Lightspeed Voice","SHAKEN Lightspeed Voice 557F","https://cr.sansay.com/557F/429C7C70711E3820F0B8E1DEAE6FF3262264D81E.pem"
"579K","Mango Voice LLC","SHAKEN Mango Voice LLC 579K","https://cr.sansay.com/579K/429C7C70711E3820F0B8E1DEAE6FF3262264D72C.pem"
"579K","Mango Voice LLC","SHAKEN Mango Voice LLC 579K","https://cr.sansay.com/579K/429C7C70711E3820F0B8E1DEAE6FF3262264D74C.pem"
"579K","Mango Voice LLC","SHAKEN Mango Voice LLC 579K","https://cr.sansay.com/579K/429C7C70711E3820F0B8E1DEAE6FF3262264D7E2.pem"
"579K","Mango Voice LLC","SHAKEN Mango Voice LLC 579K","https://cr.sansay.com/579K/429C7C70711E3820F0B8E1DEAE6FF3262264D807.pem"
"5800","iTV-3 dba i3 Broadband LLC","SHAKEN 5800","https://bw-hss-prod.s3.amazonaws.com/5800/c1149215ecc04aa6820b928f241799ee.pem"
"583J","Broadband Dynamics LLC","SHAKEN 583J Broadband Dynamics LLC","https://cr.sansay.com/583J/429C7C70711E3820F0B8E1DEAE6FF3262264BA80.pem"
"590J","Star2Star Communications, LLC","SHAKEN Star2Star Communications, LLC 590J","https://cr.sansay.com/590J/429C7C70711E3820F0B8E1DEAE6FF3262264AF3E.pem"
"596J","Nobelbiz, Inc.","SHAKEN 596J","https://cr.sansay.com/596J/429C7C70711E3820F0B8E1DEAE6FF3262264D572.pem"
"597F","VoIP Innovations","SHAKEN 597F","https://cr.sansay.com/597F/429C7C70711E3820F0B8E1DEAE6FF3262264C47D.pem"
"599J","Technology Innovation Lab","SHAKEN 599J Technology Innovation Lab","https://certificates.smartcarrier.io/bc8a54f95e4549bc87884594162cf9402a907fd5.cer"
"617K","Identidad Advertising Development LLC","SHAKEN 617K","https://cr.sansay.com/617K/429C7C70711E3820F0B8E1DEAE6FF3262264C042.pem"
"630J","OneStream Networks, LLC","SHAKEN 630J","https://cr.sansay.com/630J/429C7C70711E3820F0B8E1DEAE6FF3262264BFD8.pem"
"633J","Phone.com, Inc.","SHAKEN 633J","https://cr.sansay.com/633J/429C7C70711E3820F0B8E1DEAE6FF3262264D56D.pem"
"644J","Bulk Solutions, LLC","SHAKEN 644J Bulk Solutions, LLC","https://bulkvs-cr.s3.amazonaws.com/608300.pem"
"649J","Inventive Labs Corp","SHAKEN 649J","https://cr.sansay.com/649J/429C7C70711E3820F0B8E1DEAE6FF3262264BFE4.pem"
"652J","IPitomy","SHAKEN 652J","https://cr.sansay.com/652J/429C7C70711E3820F0B8E1DEAE6FF3262264D56C.pem"
"683A","Touchtone","SHAKEN 683A","https://cr.sansay.com/683A/429C7C70711E3820F0B8E1DEAE6FF3262264D56A.pem"
"684J","Fonative, Inc.","SHAKEN 684J","https://cr.sansay.com/684J/429C7C70711E3820F0B8E1DEAE6FF3262264D56B.pem"
"688K","CH22082024 688K","SHAKEN 688K Call Hub Inc.","https://callhub.46labs.com/callhub.pem"
"688K","Call Hub Inc.","SHAKEN 688K","https://callhub.peeredge.com/cert/LdEu49Ne.pem"
"694K","Icon Global Services Ltd","SHAKEN 694K","https://xfone.us/brxjpch/8"
"703J","Ytel Inc.","SHAKEN 703J","https://cr.sansay.com/703J/429C7C70711E3820F0B8E1DEAE6FF3262264C04D.pem"
"711K","Contactivity Corp.","SHAKEN Contactivity Corp. 711K","https://ssc.getsipnav.com/certs/3f387c6c24eec353ded17a4fb8c6c655a1afb9b7"
"719J","ConnectMe, LLC","SHAKEN ConnectMeVoice 719J","https://cr.sansay.com/719J/429C7C70711E3820F0B8E1DEAE6FF3262264AE1A.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D5DB.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D5FF.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D645.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D6B3.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D6D9.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D6FF.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D743.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D765.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D7B2.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D7DA.pem"
"731K","DialedIn","SHAKEN DialedIn 731K","https://cr.sansay.com/731K/429C7C70711E3820F0B8E1DEAE6FF3262264D8BA.pem"
"758J","Convoso","SHAKEN Convoso 758J","https://stirshaken.s3.us-west-1.amazonaws.com/stirshaken.pem"
"776K","ActionVox","SHAKEN 776K","https://cr.sansay.com/776K/429C7C70711E3820F0B8E1DEAE6FF3262264D171.pem"
"776K","ActionVox","SHAKEN 776K","https://cr.sansay.com/776K/429C7C70711E3820F0B8E1DEAE6FF3262264D4CB.pem"
"777G","Sangoma","SHAKEN Sangoma 777G","https://cr.sansay.com/777G/429C7C70711E3820F0B8E1DEAE6FF3262264AB61.pem"
"779J","Televergence Solutions Inc","SHAKEN Televergence Solutions Inc 779J","https://cr.sansay.com/779J/429C7C70711E3820F0B8E1DEAE6FF3262264D59D.pem"
"779J","Televergence Solutions Inc","SHAKEN Televergence Solutions Inc 779J","https://cr.sansay.com/779J/429C7C70711E3820F0B8E1DEAE6FF3262264D62C.pem"
"779J","Televergence Solutions Inc","SHAKEN Televergence Solutions Inc 779J","https://cr.sansay.com/779J/429C7C70711E3820F0B8E1DEAE6FF3262264D72F.pem"
"779J","Televergence Solutions Inc","SHAKEN Televergence Solutions Inc 779J","https://cr.sansay.com/779J/429C7C70711E3820F0B8E1DEAE6FF3262264D82F.pem"
"779J","Televergence Solutions Inc","SHAKEN Televergence Solutions Inc 779J","https://cr.sansay.com/779J/429C7C70711E3820F0B8E1DEAE6FF3262264D8A0.pem"
"780J","ALD Telecom","SHAKEN 780J","https://cr.sansay.com/780J/429C7C70711E3820F0B8E1DEAE6FF3262264C9C3.pem"
"782J","AM Communication Labs Inc.","SHAKEN 782J","https://cr.sansay.com/782J/429C7C70711E3820F0B8E1DEAE6FF3262264C6F2.pem"
"815J","DLS Internet Services","SHAKEN DLS Internet Services 815J","https://cr.sansay.com/815J/429C7C70711E3820F0B8E1DEAE6FF3262264D7DD.pem"
"816J","Arbeit","SHAKEN 816J","https://cr.sansay.com/816J/429C7C70711E3820F0B8E1DEAE6FF3262264C02F.pem"
"826K","Infinity Communications LLC","SHAKEN 826K","https://cdn.cnxcdn.com/shaken/622bc39546.crt"
"828J","IPSBS Managed Services LLC","SHAKEN IPSBS Managed Services LLC 828J","https://cr.sansay.com/828J/429C7C70711E3820F0B8E1DEAE6FF3262264D6E7.pem"
"828J","IPSBS Managed Services LLC","SHAKEN IPSBS Managed Services LLC 828J","https://cr.sansay.com/828J/429C7C70711E3820F0B8E1DEAE6FF3262264D732.pem"
"828J","IPSBS Managed Services LLC","SHAKEN IPSBS Managed Services LLC 828J","https://cr.sansay.com/828J/429C7C70711E3820F0B8E1DEAE6FF3262264D7E8.pem"
"828J","IPSBS Managed Services LLC","SHAKEN IPSBS Managed Services LLC 828J","https://cr.sansay.com/828J/429C7C70711E3820F0B8E1DEAE6FF3262264D832.pem"
"828J","IPSBS Managed Services LLC","SHAKEN IPSBS Managed Services LLC 828J","https://cr.sansay.com/828J/429C7C70711E3820F0B8E1DEAE6FF3262264D858.pem"
"828J","IPSBS Managed Services LLC","SHAKEN IPSBS Managed Services LLC 828J","https://cr.sansay.com/828J/429C7C70711E3820F0B8E1DEAE6FF3262264D8C9.pem"
"839K","Sigma Broadband","SHAKEN 839K","https://cr.sansay.com/839K/429C7C70711E3820F0B8E1DEAE6FF3262264C3D1.pem"
"849C","Doylestown Communications Inc","SHAKEN 849C","https://cr.sansay.com/849C/429C7C70711E3820F0B8E1DEAE6FF3262264CB89.pem"
"862J","Zray Technologies Corporation","SHAKEN Zray Technologies Corporation 862J","https://cr.sansay.com/862J/429C7C70711E3820F0B8E1DEAE6FF3262264D5E5.pem"
"862J","Zray Technologies Corporation","SHAKEN Zray Technologies Corporation 862J","https://cr.sansay.com/862J/429C7C70711E3820F0B8E1DEAE6FF3262264D6E3.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D5C6.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D5E9.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D60B.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D654.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D679.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D71A.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D73A.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D75D.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D7CF.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D81A.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D83F.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D865.pem"
"864J","BareTelecom","SHAKEN BareTelecom 864J","https://cr.sansay.com/864J/429C7C70711E3820F0B8E1DEAE6FF3262264D8B0.pem"
"867K","Alpine Valley Consulting LLC","SHAKEN 867K","https://cr.sansay.com/867K/429C7C70711E3820F0B8E1DEAE6FF3262264C3D0.pem"
"880K","OmniComm Networks LLC","SHAKEN 880K","https://t5afmyc7w9iecm54.public.blob.vercel-storage.com/880K.chain.crt-eFqJ4pX5DjPnLpyRyAEm8AV6lsBJZJ.pem"
"886G","RCLEC, INC.","SHAKEN 886G RCLEC, INC.","https://cr.sansay.com/886G/429C7C70711E3820F0B8E1DEAE6FF3262264AEEA.pem"
"895K","6x6 Termination","SHAKEN 895K","https://cr.46labs.com/cr/autelecom/autelecom.pem"
"899K","Snapcom LLC","SHAKEN 899K Snapcom LLC","https://cr.sansay.com/899K/429C7C70711E3820F0B8E1DEAE6FF3262264B617.pem"
"902J","IP Link Telecom Inc.","SHAKEN IP Link Telecom Inc. 902J","https://cr.sansay.com/902J/429C7C70711E3820F0B8E1DEAE6FF3262264B92D.pem"
"902J","IP Link Telecom Inc.","SHAKEN IP Link Telecom Inc. 902J","https://cr.sansay.com/902J/429C7C70711E3820F0B8E1DEAE6FF3262264B92E.pem"
"906K","Adnet Inc.","SHAKEN 906K","https://cr.sansay.com/906K/429C7C70711E3820F0B8E1DEAE6FF3262264C01B.pem"
"914H","Nextiva, Inc","SHAKEN 914H","https://cr.sansay.com/914H/429C7C70711E3820F0B8E1DEAE6FF3262264C0AE.pem"
"920J","InteractiveTel, LLC","SHAKEN InteractiveTel, LLC 920J","https://cr.sansay.com/920J/429C7C70711E3820F0B8E1DEAE6FF3262264D669.pem"
"920J","InteractiveTel, LLC","SHAKEN InteractiveTel, LLC 920J","https://cr.sansay.com/920J/429C7C70711E3820F0B8E1DEAE6FF3262264D68D.pem"
"920J","InteractiveTel, LLC","SHAKEN InteractiveTel, LLC 920J","https://cr.sansay.com/920J/429C7C70711E3820F0B8E1DEAE6FF3262264D6FB.pem"
"920J","InteractiveTel, LLC","SHAKEN InteractiveTel, LLC 920J","https://cr.sansay.com/920J/429C7C70711E3820F0B8E1DEAE6FF3262264D846.pem"
"932K","Alliance Phones","SHAKEN 932K","https://cr.sansay.com/932K/429C7C70711E3820F0B8E1DEAE6FF3262264CDDF.pem"
"938K","Lynktel","SHAKEN 938K Lynktel","https://lynktelecom.peeredge.com/cert/3pm1Luxn.pem"
"940K","Belthrough","SHAKEN 940K","https://cdn.cnxcdn.com/shaken/2845505593.crt"
"9451","Matrix","SHAKEN 9451","https://cr.sansay.com/9451/429C7C70711E3820F0B8E1DEAE6FF3262264CC6F.pem"
"980K","oriel green LLC","SHAKEN 980K","https://voice.peeredge.com/cert/tjDMTFkJ.pem"
"986K","7G Network, Inc.","SHAKEN 986K","https://cr.sansay.com/986K/429C7C70711E3820F0B8E1DEAE6FF3262264D60A.pem"
"986K","7G Network, Inc.","SHAKEN 986K","https://cr.sansay.com/986K/429C7C70711E3820F0B8E1DEAE6FF3262264D62E.pem"
"986K","7G Network, Inc.","SHAKEN 986K","https://cr.sansay.com/986K/429C7C70711E3820F0B8E1DEAE6FF3262264D69D.pem"
"986K","7G Network, Inc.","SHAKEN 986K","https://cr.sansay.com/986K/429C7C70711E3820F0B8E1DEAE6FF3262264D7BF.pem"
"987J","Voiply, LLC","SHAKEN Voiply, LLC 987J","https://cr.sansay.com/987J/429C7C70711E3820F0B8E1DEAE6FF3262264BE70.pem"
